,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
67568,US,67568,Plevna,Kansas,KS,Reno,155.0,,,37.9658,-98.2988,4.0
67569,,,,,,,,,,,,
67570,US,67570,Pretty Prairie,Kansas,KS,Reno,155.0,,,37.7783,-97.9886,4.0
67571,,,,,,,,,,,,
67572,US,67572,Ransom,Kansas,KS,Ness,135.0,,,38.64,-99.9267,4.0
67573,US,67573,Raymond,Kansas,KS,Rice,159.0,,,38.2877,-98.4119,4.0
67574,US,67574,Rozel,Kansas,KS,Pawnee,145.0,,,38.2148,-99.4048,4.0
67575,US,67575,Rush Center,Kansas,KS,Rush,165.0,,,38.4533,-99.3079,4.0
67576,US,67576,St John,Kansas,KS,Stafford,185.0,,,38.0022,-98.7601,4.0
67577,,,,,,,,,,,,
67578,US,67578,Stafford,Kansas,KS,Stafford,185.0,,,37.9554,-98.5929,4.0
67579,US,67579,Sterling,Kansas,KS,Rice,159.0,,,38.2126,-98.2055,4.0
67580,,,,,,,,,,,,
67581,US,67581,Sylvia,Kansas,KS,Reno,155.0,,,37.9557,-98.4068,4.0
67582,,,,,,,,,,,,
67583,US,67583,Turon,Kansas,KS,Reno,155.0,,,37.8224,-98.3591,4.0
67584,US,67584,Utica,Kansas,KS,Ness,135.0,,,38.6411,-100.138,1.0
67585,US,67585,Yoder,Kansas,KS,Reno,155.0,,,37.9412,-97.8711,4.0
67586,,,,,,,,,,,,
67587,,,,,,,,,,,,
67588,,,,,,,,,,,,
67589,,,,,,,,,,,,
67590,,,,,,,,,,,,
67591,,,,,,,,,,,,
67592,,,,,,,,,,,,
67593,,,,,,,,,,,,
67594,,,,,,,,,,,,
67595,,,,,,,,,,,,
67596,,,,,,,,,,,,
67597,,,,,,,,,,,,
67598,,,,,,,,,,,,
67599,,,,,,,,,,,,
67600,,,,,,,,,,,,
67601,US,67601,Hays,Kansas,KS,Ellis,51.0,,,38.8782,-99.3348,4.0
67602,,,,,,,,,,,,
67603,,,,,,,,,,,,
67604,,,,,,,,,,,,
67605,,,,,,,,,,,,
67606,,,,,,,,,,,,
67607,,,,,,,,,,,,
67608,,,,,,,,,,,,
67609,,,,,,,,,,,,
67610,,,,,,,,,,,,
67611,,,,,,,,,,,,
67612,,,,,,,,,,,,
67613,,,,,,,,,,,,
67614,,,,,,,,,,,,
67615,,,,,,,,,,,,
67616,,,,,,,,,,,,
67617,,,,,,,,,,,,
67618,,,,,,,,,,,,
67619,,,,,,,,,,,,
67620,,,,,,,,,,,,
67621,US,67621,Agra,Kansas,KS,Phillips,147.0,,,39.8037,-99.1255,4.0
67622,US,67622,Almena,Kansas,KS,Norton,137.0,,,39.8891,-99.7042,4.0
67623,US,67623,Alton,Kansas,KS,Osborne,141.0,,,39.4514,-98.9539,4.0
67624,,,,,,,,,,,,
67625,US,67625,Bogue,Kansas,KS,Graham,65.0,,,39.3782,-99.6788,4.0
67626,US,67626,Bunker Hill,Kansas,KS,Russell,167.0,,,38.8758,-98.704,4.0
67627,US,67627,Catharine,Kansas,KS,Ellis,51.0,,,38.9276,-99.2161,4.0
67628,US,67628,Cedar,Kansas,KS,Smith,183.0,,,39.6602,-98.9369,4.0
67629,US,67629,Clayton,Kansas,KS,Norton,137.0,,,39.7375,-100.1776,4.0
67630,,,,,,,,,,,,
67631,US,67631,Collyer,Kansas,KS,Trego,195.0,,,39.0038,-100.0862,4.0
67632,US,67632,Damar,Kansas,KS,Rooks,163.0,,,39.3242,-99.5811,4.0
67633,,,,,,,,,,,,
67634,US,67634,Dorrance,Kansas,KS,Russell,167.0,,,38.8348,-98.5695,4.0
67635,US,67635,Dresden,Kansas,KS,Decatur,39.0,,,39.6094,-100.4112,4.0
67636,,,,,,,,,,,,
67637,US,67637,Ellis,Kansas,KS,Ellis,51.0,,,38.9471,-99.5285,4.0
67638,US,67638,Gaylord,Kansas,KS,Smith,183.0,,,39.6439,-98.8476,4.0
67639,US,67639,Glade,Kansas,KS,Phillips,147.0,,,39.6704,-99.2996,4.0
67640,US,67640,Gorham,Kansas,KS,Russell,167.0,,,38.8722,-99.0112,4.0
67641,,,,,,,,,,,,
67642,US,67642,Hill City,Kansas,KS,Graham,65.0,,,39.3566,-99.8429,4.0
67643,US,67643,Jennings,Kansas,KS,Decatur,39.0,,,39.6762,-100.2834,4.0
67644,US,67644,Kirwin,Kansas,KS,Phillips,147.0,,,39.6717,-99.1204,4.0
67645,US,67645,Lenora,Kansas,KS,Norton,137.0,,,39.6105,-100.0028,4.0
67646,US,67646,Logan,Kansas,KS,Phillips,147.0,,,39.6611,-99.5687,4.0
67647,US,67647,Long Island,Kansas,KS,Phillips,147.0,,,39.9517,-99.5391,4.0
67648,US,67648,Lucas,Kansas,KS,Russell,167.0,,,39.0581,-98.5352,4.0
67649,US,67649,Luray,Kansas,KS,Russell,167.0,,,39.1039,-98.6851,4.0
67650,US,67650,Morland,Kansas,KS,Graham,65.0,,,39.3229,-100.0733,4.0
67651,US,67651,Natoma,Kansas,KS,Osborne,141.0,,,39.2013,-98.9829,4.0
67652,,,,,,,,,,,,
67653,US,67653,Norcatur,Kansas,KS,Decatur,39.0,,,39.8447,-100.2007,4.0
67654,US,67654,Norton,Kansas,KS,Norton,137.0,,,39.8407,-99.8878,4.0
67655,,,,,,,,,,,,
67656,US,67656,Ogallah,Kansas,KS,Trego,195.0,,,38.9914,-99.7323,4.0
67657,US,67657,Palco,Kansas,KS,Rooks,163.0,,,39.2531,-99.5593,4.0
67658,US,67658,Paradise,Kansas,KS,Russell,167.0,,,39.0756,-98.9207,4.0
67659,US,67659,Penokee,Kansas,KS,Graham,65.0,,,39.3482,-99.9719,4.0
67660,US,67660,Pfeifer,Kansas,KS,Ellis,51.0,,,38.7153,-99.1718,4.0
67661,US,67661,Phillipsburg,Kansas,KS,Phillips,147.0,,,39.7623,-99.3328,4.0
67662,,,,,,,,,,,,
67663,US,67663,Plainville,Kansas,KS,Rooks,163.0,,,39.2308,-99.3008,4.0
67664,US,67664,Prairie View,Kansas,KS,Phillips,147.0,,,39.837,-99.5683,4.0
67665,US,67665,Russell,Kansas,KS,Russell,167.0,,,38.8806,-98.8595,4.0
67666,,,,,,,,,,,,
67667,US,67667,Schoenchen,Kansas,KS,Ellis,51.0,,,38.7128,-99.3322,4.0
67668,,,,,,,,,,,,
67669,US,67669,Stockton,Kansas,KS,Rooks,163.0,,,39.4376,-99.2871,4.0
67670,,,,,,,,,,,,
67671,US,67671,Victoria,Kansas,KS,Ellis,51.0,,,38.8589,-99.1391,4.0
67672,US,67672,Wakeeney,Kansas,KS,Trego,195.0,,,39.025,-99.8796,4.0
67673,US,67673,Waldo,Kansas,KS,Russell,167.0,,,39.0877,-98.7785,4.0
67674,US,67674,Walker,Kansas,KS,Ellis,51.0,,,38.8672,-99.0759,4.0
67675,US,67675,Woodston,Kansas,KS,Rooks,163.0,,,39.4431,-99.1037,4.0
67676,,,,,,,,,,,,
67677,,,,,,,,,,,,
67678,,,,,,,,,,,,
67679,,,,,,,,,,,,
67680,,,,,,,,,,,,
67681,,,,,,,,,,,,
67682,,,,,,,,,,,,
67683,,,,,,,,,,,,
67684,,,,,,,,,,,,
67685,,,,,,,,,,,,
67686,,,,,,,,,,,,
67687,,,,,,,,,,,,
67688,,,,,,,,,,,,
67689,,,,,,,,,,,,
67690,,,,,,,,,,,,
67691,,,,,,,,,,,,
67692,,,,,,,,,,,,
67693,,,,,,,,,,,,
67694,,,,,,,,,,,,
67695,,,,,,,,,,,,
67696,,,,,,,,,,,,
67697,,,,,,,,,,,,
67698,,,,,,,,,,,,
67699,,,,,,,,,,,,
67700,,,,,,,,,,,,
67701,US,67701,Colby,Kansas,KS,Thomas,193.0,,,39.383,-101.0442,4.0
67702,,,,,,,,,,,,
67703,,,,,,,,,,,,
67704,,,,,,,,,,,,
67705,,,,,,,,,,,,
67706,,,,,,,,,,,,
67707,,,,,,,,,,,,
67708,,,,,,,,,,,,
67709,,,,,,,,,,,,
67710,,,,,,,,,,,,
67711,,,,,,,,,,,,
67712,,,,,,,,,,,,
67713,,,,,,,,,,,,
67714,,,,,,,,,,,,
67715,,,,,,,,,,,,
67716,,,,,,,,,,,,
67717,,,,,,,,,,,,
67718,,,,,,,,,,,,
67719,,,,,,,,,,,,
67720,,,,,,,,,,,,
67721,,,,,,,,,,,,
67722,,,,,,,,,,,,
67723,,,,,,,,,,,,
67724,,,,,,,,,,,,
67725,,,,,,,,,,,,
67726,,,,,,,,,,,,
67727,,,,,,,,,,,,
67728,,,,,,,,,,,,
67729,,,,,,,,,,,,
67730,US,67730,Atwood,Kansas,KS,Rawlins,153.0,,,39.7926,-101.0318,4.0
67731,US,67731,Bird City,Kansas,KS,Cheyenne,23.0,,,39.7579,-101.5319,4.0
67732,US,67732,Brewster,Kansas,KS,Thomas,193.0,,,39.3655,-101.373,4.0
67733,US,67733,Edson,Kansas,KS,Sherman,181.0,,,39.3579,-101.521,4.0
67734,US,67734,Gem,Kansas,KS,Thomas,193.0,,,39.4296,-100.8948,4.0
67735,US,67735,Goodland,Kansas,KS,Sherman,181.0,,,39.3491,-101.7164,4.0
67736,US,67736,Gove,Kansas,KS,Gove,63.0,,,38.887,-100.4867,4.0
67737,US,67737,Grainfield,Kansas,KS,Gove,63.0,,,39.103,-100.468,4.0
67738,US,67738,Grinnell,Kansas,KS,Gove,63.0,,,39.0851,-100.6621,4.0
67739,US,67739,Herndon,Kansas,KS,Rawlins,153.0,,,39.9036,-100.8139,4.0
67740,US,67740,Hoxie,Kansas,KS,Sheridan,179.0,,,39.3322,-100.4758,4.0
67741,US,67741,Kanorado,Kansas,KS,Sherman,181.0,,,39.3438,-102.0015,4.0
67742,,,,,,,,,,,,
67743,US,67743,Levant,Kansas,KS,Thomas,193.0,,,39.3841,-101.2096,4.0
67744,US,67744,Ludell,Kansas,KS,Rawlins,153.0,,,39.863,-100.9604,4.0
67745,US,67745,Mc Donald,Kansas,KS,Rawlins,153.0,,,39.7923,-101.3227,1.0
67746,,,,,,,,,,,,
67747,US,67747,Monument,Kansas,KS,Logan,109.0,,,39.079,-101.035,4.0
67748,US,67748,Oakley,Kansas,KS,Logan,109.0,,,39.1121,-100.858,4.0
67749,US,67749,Oberlin,Kansas,KS,Decatur,39.0,,,39.8275,-100.5314,4.0
67750,,,,,,,,,,,,
67751,US,67751,Park,Kansas,KS,Gove,63.0,,,39.0788,-100.3469,4.0
67752,US,67752,Quinter,Kansas,KS,Gove,63.0,,,39.0363,-100.2337,4.0
67753,US,67753,Rexford,Kansas,KS,Thomas,193.0,,,39.4267,-100.7461,4.0
67754,,,,,,,,,,,,
67755,,,,,,,,,,,,
67756,US,67756,Saint Francis,Kansas,KS,Cheyenne,23.0,,,39.6804,-101.9093,4.0
67757,US,67757,Selden,Kansas,KS,Sheridan,179.0,,,39.5216,-100.5257,4.0
67758,US,67758,Sharon Springs,Kansas,KS,Wallace,199.0,,,38.8857,-101.7431,4.0
67759,,,,,,,,,,,,
67760,,,,,,,,,,,,
67761,US,67761,Wallace,Kansas,KS,Wallace,199.0,,,38.8747,-101.5735,4.0
67762,US,67762,Weskan,Kansas,KS,Wallace,199.0,,,38.8649,-101.9512,4.0
67763,,,,,,,,,,,,
67764,US,67764,Winona,Kansas,KS,Logan,109.0,,,39.061,-101.2216,4.0
67765,,,,,,,,,,,,
67766,,,,,,,,,,,,
67767,,,,,,,,,,,,
67768,,,,,,,,,,,,
67769,,,,,,,,,,,,
67770,,,,,,,,,,,,
67771,,,,,,,,,,,,
67772,,,,,,,,,,,,
67773,,,,,,,,,,,,
67774,,,,,,,,,,,,
67775,,,,,,,,,,,,
67776,,,,,,,,,,,,
67777,,,,,,,,,,,,
67778,,,,,,,,,,,,
67779,,,,,,,,,,,,
67780,,,,,,,,,,,,
67781,,,,,,,,,,,,
67782,,,,,,,,,,,,
67783,,,,,,,,,,,,
67784,,,,,,,,,,,,
67785,,,,,,,,,,,,
67786,,,,,,,,,,,,
67787,,,,,,,,,,,,
67788,,,,,,,,,,,,
67789,,,,,,,,,,,,
67790,,,,,,,,,,,,
67791,,,,,,,,,,,,
67792,,,,,,,,,,,,
67793,,,,,,,,,,,,
67794,,,,,,,,,,,,
67795,,,,,,,,,,,,
67796,,,,,,,,,,,,
67797,,,,,,,,,,,,
67798,,,,,,,,,,,,
67799,,,,,,,,,,,,
67800,,,,,,,,,,,,
67801,US,67801,Dodge City,Kansas,KS,Ford,57.0,,,37.7569,-100.0241,4.0
67802,,,,,,,,,,,,
67803,,,,,,,,,,,,
67804,,,,,,,,,,,,
67805,,,,,,,,,,,,
67806,,,,,,,,,,,,
67807,,,,,,,,,,,,
67808,,,,,,,,,,,,
67809,,,,,,,,,,,,
67810,,,,,,,,,,,,
67811,,,,,,,,,,,,
67812,,,,,,,,,,,,
67813,,,,,,,,,,,,
67814,,,,,,,,,,,,
67815,,,,,,,,,,,,
67816,,,,,,,,,,,,
67817,,,,,,,,,,,,
67818,,,,,,,,,,,,
67819,,,,,,,,,,,,
67820,,,,,,,,,,,,
67821,,,,,,,,,,,,
67822,,,,,,,,,,,,
67823,,,,,,,,,,,,
67824,,,,,,,,,,,,
67825,,,,,,,,,,,,
67826,,,,,,,,,,,,
67827,,,,,,,,,,,,
67828,,,,,,,,,,,,
67829,,,,,,,,,,,,
67830,,,,,,,,,,,,
67831,US,67831,Ashland,Kansas,KS,Clark,25.0,,,37.1823,-99.759,4.0
67832,,,,,,,,,,,,
67833,,,,,,,,,,,,
67834,US,67834,Bucklin,Kansas,KS,Ford,57.0,,,37.553,-99.6325,4.0
67835,US,67835,Cimarron,Kansas,KS,Gray,69.0,,,37.8127,-100.3438,4.0
67836,US,67836,Coolidge,Kansas,KS,Hamilton,75.0,,,38.0215,-102.007,4.0
67837,US,67837,Copeland,Kansas,KS,Gray,69.0,,,37.568,-100.6148,4.0
67838,US,67838,Deerfield,Kansas,KS,Kearny,93.0,,,38.0068,-101.1431,4.0
67839,US,67839,Dighton,Kansas,KS,Lane,101.0,,,38.4742,-100.4647,4.0
67840,US,67840,Englewood,Kansas,KS,Clark,25.0,,,37.0384,-99.9835,4.0
67841,US,67841,Ensign,Kansas,KS,Gray,69.0,,,37.6414,-100.2496,4.0
67842,US,67842,Ford,Kansas,KS,Ford,57.0,,,37.6323,-99.7642,4.0
67843,US,67843,Fort Dodge,Kansas,KS,Ford,57.0,,,37.7303,-99.937,4.0
67844,US,67844,Fowler,Kansas,KS,Meade,119.0,,,37.3542,-100.1981,4.0
67845,,,,,,,,,,,,
67846,US,67846,Garden City,Kansas,KS,Finney,55.0,,,37.9769,-100.8621,4.0
67847,,,,,,,,,,,,
67848,,,,,,,,,,,,
67849,US,67849,Hanston,Kansas,KS,Hodgeman,83.0,,,38.109,-99.6928,4.0
67850,US,67850,Healy,Kansas,KS,Lane,101.0,,,38.5664,-100.6159,4.0
67851,US,67851,Holcomb,Kansas,KS,Finney,55.0,,,37.9931,-100.9893,4.0
67852,,,,,,,,,,,,
67853,US,67853,Ingalls,Kansas,KS,Gray,69.0,,,37.8293,-100.5143,4.0
67854,US,67854,Jetmore,Kansas,KS,Hodgeman,83.0,,,38.0738,-99.9327,4.0
67855,US,67855,Johnson,Kansas,KS,Stanton,187.0,,,37.5694,-101.7194,4.0
67856,,,,,,,,,,,,
67857,US,67857,Kendall,Kansas,KS,Hamilton,75.0,,,37.9347,-101.546,4.0
67858,,,,,,,,,,,,
67859,US,67859,Kismet,Kansas,KS,Seward,175.0,,,37.2042,-100.7014,4.0
67860,US,67860,Lakin,Kansas,KS,Kearny,93.0,,,37.9382,-101.2713,4.0
67861,US,67861,Leoti,Kansas,KS,Wichita,203.0,,,38.4987,-101.3589,4.0
67862,US,67862,Manter,Kansas,KS,Stanton,187.0,,,37.5451,-101.9109,4.0
67863,US,67863,Marienthal,Kansas,KS,Wichita,203.0,,,38.4875,-101.2129,4.0
67864,US,67864,Meade,Kansas,KS,Meade,119.0,,,37.2821,-100.3364,4.0
67865,US,67865,Minneola,Kansas,KS,Clark,25.0,,,37.4425,-100.0088,4.0
67866,,,,,,,,,,,,
67867,US,67867,Montezuma,Kansas,KS,Gray,69.0,,,37.6016,-100.4461,4.0
67868,US,67868,Pierceville,Kansas,KS,Finney,55.0,,,37.906,-100.7523,4.0
67869,US,67869,Plains,Kansas,KS,Meade,119.0,,,37.2701,-100.5732,4.0
67870,US,67870,Satanta,Kansas,KS,Haskell,81.0,,,37.4409,-100.9691,4.0
67871,US,67871,Scott City,Kansas,KS,Scott,171.0,,,38.4823,-100.9064,4.0
67872,,,,,,,,,,,,
67873,,,,,,,,,,,,
67874,,,,,,,,,,,,
67875,,,,,,,,,,,,
67876,US,67876,Spearville,Kansas,KS,Ford,57.0,,,37.8235,-99.737,4.0
67877,US,67877,Sublette,Kansas,KS,Haskell,81.0,,,37.5221,-100.8208,4.0
67878,US,67878,Syracuse,Kansas,KS,Hamilton,75.0,,,37.9826,-101.7687,4.0
67879,US,67879,Tribune,Kansas,KS,Greeley,71.0,,,38.4962,-101.7656,4.0
67880,US,67880,Ulysses,Kansas,KS,Grant,67.0,,,37.5792,-101.3488,4.0
67881,,,,,,,,,,,,
67882,US,67882,Wright,Kansas,KS,Ford,57.0,,,37.7806,-99.8921,4.0
67883,,,,,,,,,,,,
67884,,,,,,,,,,,,
67885,,,,,,,,,,,,
67886,,,,,,,,,,,,
67887,,,,,,,,,,,,
67888,,,,,,,,,,,,
67889,,,,,,,,,,,,
67890,,,,,,,,,,,,
67891,,,,,,,,,,,,
67892,,,,,,,,,,,,
67893,,,,,,,,,,,,
67894,,,,,,,,,,,,
67895,,,,,,,,,,,,
67896,,,,,,,,,,,,
67897,,,,,,,,,,,,
67898,,,,,,,,,,,,
67899,,,,,,,,,,,,
67900,,,,,,,,,,,,
67901,US,67901,Liberal,Kansas,KS,Seward,175.0,,,37.0438,-100.9286,4.0
67902,,,,,,,,,,,,
67903,,,,,,,,,,,,
67904,,,,,,,,,,,,
67905,US,67905,Liberal,Kansas,KS,Seward,175.0,,,37.0216,-100.938,4.0
67906,,,,,,,,,,,,
67907,,,,,,,,,,,,
67908,,,,,,,,,,,,
67909,,,,,,,,,,,,
67910,,,,,,,,,,,,
67911,,,,,,,,,,,,
67912,,,,,,,,,,,,
67913,,,,,,,,,,,,
67914,,,,,,,,,,,,
67915,,,,,,,,,,,,
67916,,,,,,,,,,,,
67917,,,,,,,,,,,,
67918,,,,,,,,,,,,
67919,,,,,,,,,,,,
67920,,,,,,,,,,,,
67921,,,,,,,,,,,,
67922,,,,,,,,,,,,
67923,,,,,,,,,,,,
67924,,,,,,,,,,,,
67925,,,,,,,,,,,,
67926,,,,,,,,,,,,
67927,,,,,,,,,,,,
67928,,,,,,,,,,,,
67929,,,,,,,,,,,,
67930,,,,,,,,,,,,
67931,,,,,,,,,,,,
67932,,,,,,,,,,,,
67933,,,,,,,,,,,,
67934,,,,,,,,,,,,
67935,,,,,,,,,,,,
67936,,,,,,,,,,,,
67937,,,,,,,,,,,,
67938,,,,,,,,,,,,
67939,,,,,,,,,,,,
67940,,,,,,,,,,,,
67941,,,,,,,,,,,,
67942,,,,,,,,,,,,
67943,,,,,,,,,,,,
67944,,,,,,,,,,,,
67945,,,,,,,,,,,,
67946,,,,,,,,,,,,
67947,,,,,,,,,,,,
67948,,,,,,,,,,,,
67949,,,,,,,,,,,,
67950,US,67950,Elkhart,Kansas,KS,Morton,129.0,,,37.0154,-101.9012,4.0
67951,US,67951,Hugoton,Kansas,KS,Stevens,189.0,,,37.1682,-101.3346,4.0
67952,US,67952,Moscow,Kansas,KS,Stevens,189.0,,,37.3172,-101.2427,4.0
67953,US,67953,Richfield,Kansas,KS,Morton,129.0,,,37.2834,-101.7004,4.0
67954,US,67954,Rolla,Kansas,KS,Morton,129.0,,,37.1089,-101.6447,4.0
67955,,,,,,,,,,,,
67956,,,,,,,,,,,,
67957,,,,,,,,,,,,
67958,,,,,,,,,,,,
67959,,,,,,,,,,,,
67960,,,,,,,,,,,,
67961,,,,,,,,,,,,
67962,,,,,,,,,,,,
67963,,,,,,,,,,,,
67964,,,,,,,,,,,,
67965,,,,,,,,,,,,
67966,,,,,,,,,,,,
67967,,,,,,,,,,,,
67968,,,,,,,,,,,,
67969,,,,,,,,,,,,
67970,,,,,,,,,,,,
67971,,,,,,,,,,,,
67972,,,,,,,,,,,,
67973,,,,,,,,,,,,
67974,,,,,,,,,,,,
67975,,,,,,,,,,,,
67976,,,,,,,,,,,,
67977,,,,,,,,,,,,
67978,,,,,,,,,,,,
67979,,,,,,,,,,,,
67980,,,,,,,,,,,,
67981,,,,,,,,,,,,
67982,,,,,,,,,,,,
67983,,,,,,,,,,,,
67984,,,,,,,,,,,,
67985,,,,,,,,,,,,
67986,,,,,,,,,,,,
67987,,,,,,,,,,,,
67988,,,,,,,,,,,,
67989,,,,,,,,,,,,
67990,,,,,,,,,,,,
67991,,,,,,,,,,,,
67992,,,,,,,,,,,,
67993,,,,,,,,,,,,
67994,,,,,,,,,,,,
67995,,,,,,,,,,,,
67996,,,,,,,,,,,,
67997,,,,,,,,,,,,
67998,,,,,,,,,,,,
67999,,,,,,,,,,,,
68000,,,,,,,,,,,,
68001,US,68001,Abie,Nebraska,NE,Butler,23.0,,,41.3479,-96.9563,4.0
68002,US,68002,Arlington,Nebraska,NE,Washington,177.0,,,41.4417,-96.307,4.0
68003,US,68003,Ashland,Nebraska,NE,Saunders,155.0,,,41.0541,-96.3904,4.0
68004,US,68004,Bancroft,Nebraska,NE,Cuming,39.0,,,42.0267,-96.6171,4.0
68005,US,68005,Bellevue,Nebraska,NE,Sarpy,153.0,,,41.1497,-95.9099,4.0
68006,,,,,,,,,,,,
68007,US,68007,Bennington,Nebraska,NE,Douglas,55.0,,,41.3623,-96.1575,4.0
68008,US,68008,Blair,Nebraska,NE,Washington,177.0,,,41.5454,-96.1617,4.0
68009,US,68009,Blair,Nebraska,NE,Washington,177.0,,,41.5383,-96.1823,4.0
68010,US,68010,Boys Town,Nebraska,NE,Douglas,55.0,,,41.2587,-96.133,4.0
68011,,,,,,,,,,,,
68012,,,,,,,,,,,,
68013,,,,,,,,,,,,
68014,US,68014,Bruno,Nebraska,NE,Butler,23.0,,,41.2718,-96.9646,4.0
68015,US,68015,Cedar Bluffs,Nebraska,NE,Saunders,155.0,,,41.3835,-96.5691,4.0
68016,US,68016,Cedar Creek,Nebraska,NE,Cass,25.0,,,41.0425,-96.1044,4.0
68017,US,68017,Ceresco,Nebraska,NE,Saunders,155.0,,,41.0681,-96.6398,4.0
68018,US,68018,Colon,Nebraska,NE,Saunders,155.0,,,41.2883,-96.6141,4.0
68019,US,68019,Craig,Nebraska,NE,Burt,21.0,,,41.7715,-96.3924,4.0
68020,US,68020,Decatur,Nebraska,NE,Burt,21.0,,,41.9966,-96.2595,4.0
68021,,,,,,,,,,,,
68022,US,68022,Elkhorn,Nebraska,NE,Douglas,55.0,,,41.2756,-96.2431,4.0
68023,US,68023,Fort Calhoun,Nebraska,NE,Washington,177.0,,,41.4373,-96.0324,4.0
68024,,,,,,,,,,,,
68025,US,68025,Fremont,Nebraska,NE,Dodge,53.0,,,41.4416,-96.4945,4.0
68026,US,68026,Fremont,Nebraska,NE,Dodge,53.0,,,41.4333,-96.4981,4.0
68027,,,,,,,,,,,,
68028,US,68028,Gretna,Nebraska,NE,Sarpy,153.0,,,41.1345,-96.2458,4.0
68029,US,68029,Herman,Nebraska,NE,Washington,177.0,,,41.6524,-96.2869,4.0
68030,US,68030,Homer,Nebraska,NE,Dakota,43.0,,,42.3322,-96.4656,4.0
68031,US,68031,Hooper,Nebraska,NE,Dodge,53.0,,,41.6414,-96.5232,4.0
68032,,,,,,,,,,,,
68033,US,68033,Ithaca,Nebraska,NE,Saunders,155.0,,,41.1748,-96.5298,4.0
68034,US,68034,Kennard,Nebraska,NE,Washington,177.0,,,41.4526,-96.1903,4.0
68035,,,,,,,,,,,,
68036,US,68036,Linwood,Nebraska,NE,Butler,23.0,,,41.4129,-96.9399,4.0
68037,US,68037,Louisville,Nebraska,NE,Cass,25.0,,,40.9967,-96.1948,4.0
68038,US,68038,Lyons,Nebraska,NE,Burt,21.0,,,41.9442,-96.4661,4.0
68039,US,68039,Macy,Nebraska,NE,Thurston,173.0,,,42.1177,-96.3589,4.0
68040,US,68040,Malmo,Nebraska,NE,Saunders,155.0,,,41.2984,-96.7327,4.0
68041,US,68041,Mead,Nebraska,NE,Saunders,155.0,,,41.2393,-96.4961,4.0
68042,US,68042,Memphis,Nebraska,NE,Saunders,155.0,,,41.0946,-96.4306,4.0
68043,,,,,,,,,,,,
68044,US,68044,Nickerson,Nebraska,NE,Dodge,53.0,,,41.5491,-96.4441,4.0
68045,US,68045,Oakland,Nebraska,NE,Burt,21.0,,,41.8384,-96.4671,4.0
68046,US,68046,Papillion,Nebraska,NE,Sarpy,153.0,,,41.1523,-96.0371,4.0
68047,US,68047,Pender,Nebraska,NE,Thurston,173.0,,,42.1177,-96.7189,4.0
68048,US,68048,Plattsmouth,Nebraska,NE,Cass,25.0,,,40.9992,-95.9139,4.0
68049,,,,,,,,,,,,
68050,US,68050,Prague,Nebraska,NE,Saunders,155.0,,,41.3036,-96.8301,4.0
68051,,,,,,,,,,,,
68052,,,,,,,,,,,,
68053,,,,,,,,,,,,
68054,,,,,,,,,,,,
68055,US,68055,Rosalie,Nebraska,NE,Thurston,173.0,,,42.0574,-96.4929,4.0
68056,US,68056,St Columbans,Nebraska,NE,Sarpy,153.0,,,41.0927,-96.0905,1.0
68057,US,68057,Scribner,Nebraska,NE,Dodge,53.0,,,41.663,-96.6441,4.0
68058,US,68058,South Bend,Nebraska,NE,Cass,25.0,,,41.0067,-96.2462,4.0
68059,US,68059,Springfield,Nebraska,NE,Sarpy,153.0,,,41.0765,-96.1438,4.0
68060,,,,,,,,,,,,
68061,US,68061,Tekamah,Nebraska,NE,Burt,21.0,,,41.7819,-96.2281,4.0
68062,US,68062,Thurston,Nebraska,NE,Thurston,173.0,,,42.1882,-96.6904,4.0
68063,US,68063,Uehling,Nebraska,NE,Dodge,53.0,,,41.7369,-96.5037,4.0
68064,US,68064,Valley,Nebraska,NE,Douglas,55.0,,,41.3186,-96.3463,4.0
68065,US,68065,Valparaiso,Nebraska,NE,Saunders,155.0,,,41.0843,-96.8091,4.0
68066,US,68066,Wahoo,Nebraska,NE,Saunders,155.0,,,41.2117,-96.6219,4.0
68067,US,68067,Walthill,Nebraska,NE,Thurston,173.0,,,42.1485,-96.4803,4.0
68068,US,68068,Washington,Nebraska,NE,Washington,177.0,,,41.3975,-96.2081,4.0
68069,US,68069,Waterloo,Nebraska,NE,Douglas,55.0,,,41.2702,-96.3063,4.0
68070,US,68070,Weston,Nebraska,NE,Saunders,155.0,,,41.1811,-96.7691,4.0
68071,US,68071,Winnebago,Nebraska,NE,Thurston,173.0,,,42.2339,-96.4685,4.0
68072,US,68072,Winslow,Nebraska,NE,Dodge,53.0,,,41.6102,-96.5033,4.0
68073,US,68073,Yutan,Nebraska,NE,Saunders,155.0,,,41.234,-96.3932,4.0
68074,,,,,,,,,,,,
68075,,,,,,,,,,,,
68076,,,,,,,,,,,,
68077,,,,,,,,,,,,
68078,,,,,,,,,,,,
68079,,,,,,,,,,,,
68080,,,,,,,,,,,,
68081,,,,,,,,,,,,
68082,,,,,,,,,,,,
68083,,,,,,,,,,,,
68084,,,,,,,,,,,,
68085,,,,,,,,,,,,
68086,,,,,,,,,,,,
68087,,,,,,,,,,,,
68088,,,,,,,,,,,,
68089,,,,,,,,,,,,
68090,,,,,,,,,,,,
68091,,,,,,,,,,,,
68092,,,,,,,,,,,,
68093,,,,,,,,,,,,
68094,,,,,,,,,,,,
